REF_DATE,GEO,Labour_characteristics,NAICS,Sex,Age group,VALUE,GEO_Cat,NAICS_Cat
2021,New Brunswick,4,Accommodation and food services [72],1,2,0.8,4,0
2021,New Brunswick,4,Accommodation and food services [72],2,0,5.0,4,0
2021,New Brunswick,4,Accommodation and food services [72],2,1,3.1,4,0
2021,New Brunswick,4,Accommodation and food services [72],2,2,1.1,4,0
2021,New Brunswick,4,Accommodation and food services [72],2,3,0.8,4,0
2021,New Brunswick,4,Other services (except public administration) [81],0,0,3.0,4,17
2021,New Brunswick,4,Other services (except public administration) [81],0,1,0.6,4,17
2021,New Brunswick,4,Other services (except public administration) [81],0,2,1.2,4,17
2021,New Brunswick,4,Other services (except public administration) [81],0,3,1.2,4,17
2021,New Brunswick,4,Other services (except public administration) [81],1,0,0.5,4,17
2021,New Brunswick,4,Other services (except public administration) [81],2,0,2.4,4,17
2021,New Brunswick,4,Other services (except public administration) [81],2,1,0.5,4,17
2021,New Brunswick,4,Other services (except public administration) [81],2,2,1.0,4,17
2021,New Brunswick,4,Other services (except public administration) [81],2,3,0.9,4,17
2021,New Brunswick,4,Public administration [91],0,0,1.5,4,19
2021,New Brunswick,4,Public administration [91],0,3,0.9,4,19
2021,New Brunswick,4,Public administration [91],1,0,0.8,4,19
2021,New Brunswick,4,Public administration [91],1,3,0.6,4,19
2021,New Brunswick,4,Public administration [91],2,0,0.7,4,19
2021,New Brunswick,0,"Total, all industries",0,0,35.7,4,23
2021,New Brunswick,0,"Total, all industries",0,1,7.3,4,23
2021,New Brunswick,0,"Total, all industries",0,2,18.3,4,23
2021,New Brunswick,0,"Total, all industries",0,3,10.1,4,23
2021,New Brunswick,0,"Total, all industries",1,0,21.4,4,23
2021,New Brunswick,0,"Total, all industries",1,1,4.3,4,23
2021,New Brunswick,0,"Total, all industries",1,2,10.7,4,23
2021,New Brunswick,0,"Total, all industries",1,3,6.4,4,23
2021,New Brunswick,0,"Total, all industries",2,0,14.4,4,23
2021,New Brunswick,0,"Total, all industries",2,1,3.0,4,23
2021,New Brunswick,0,"Total, all industries",2,2,7.6,4,23
2021,New Brunswick,0,"Total, all industries",2,3,3.7,4,23
2021,New Brunswick,0,Goods-producing sector,0,0,9.2,4,11
2021,New Brunswick,0,Goods-producing sector,0,1,1.2,4,11
2021,New Brunswick,0,Goods-producing sector,0,2,4.7,4,11
2021,New Brunswick,0,Goods-producing sector,0,3,3.3,4,11
2021,New Brunswick,0,Goods-producing sector,1,0,7.5,4,11
2021,New Brunswick,0,Goods-producing sector,1,1,1.0,4,11
2021,New Brunswick,0,Goods-producing sector,1,2,3.9,4,11
2021,New Brunswick,0,Goods-producing sector,1,3,2.6,4,11
2021,New Brunswick,0,Goods-producing sector,2,0,1.7,4,11
2021,New Brunswick,0,Goods-producing sector,2,2,0.8,4,11
2021,New Brunswick,0,Goods-producing sector,2,3,0.7,4,11
2021,New Brunswick,0,"Agriculture [111-112, 1100, 1151-1152]",0,0,0.9,4,1
2021,New Brunswick,0,"Agriculture [111-112, 1100, 1151-1152]",0,2,0.5,4,1
2021,New Brunswick,0,"Agriculture [111-112, 1100, 1151-1152]",1,0,0.6,4,1
2021,New Brunswick,0,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",0,0,2.2,4,10
2021,New Brunswick,0,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",0,2,1.2,4,10
2021,New Brunswick,0,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",0,3,0.9,4,10
2021,New Brunswick,0,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",1,0,1.8,4,10
2021,New Brunswick,0,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",1,2,1.1,4,10
2021,New Brunswick,0,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",1,3,0.6,4,10
2021,New Brunswick,0,"Forestry and logging and support activities for forestry [113, 1153]",0,0,0.6,4,9
2021,New Brunswick,0,"Forestry and logging and support activities for forestry [113, 1153]",1,0,0.5,4,9
2021,New Brunswick,0,"Fishing, hunting and trapping [114]",0,0,1.2,4,8
2021,New Brunswick,0,"Fishing, hunting and trapping [114]",0,2,0.7,4,8
2021,New Brunswick,0,"Fishing, hunting and trapping [114]",0,3,0.5,4,8
2021,New Brunswick,0,"Fishing, hunting and trapping [114]",1,0,1.0,4,8
2021,New Brunswick,0,"Fishing, hunting and trapping [114]",1,2,0.6,4,8
2021,New Brunswick,0,Construction [23],0,0,3.5,4,3
2021,New Brunswick,0,Construction [23],0,2,1.9,4,3
2021,New Brunswick,0,Construction [23],0,3,1.2,4,3
2021,New Brunswick,0,Construction [23],1,0,3.2,4,3
2021,New Brunswick,0,Construction [23],1,2,1.8,4,3
2021,New Brunswick,0,Construction [23],1,3,1.1,4,3
2021,New Brunswick,0,Manufacturing [31-33],0,0,2.6,4,14
2021,New Brunswick,0,Manufacturing [31-33],0,2,1.2,4,14
2021,New Brunswick,0,Manufacturing [31-33],0,3,1.0,4,14
2021,New Brunswick,0,Manufacturing [31-33],1,0,1.8,4,14
2021,New Brunswick,0,Manufacturing [31-33],1,2,0.8,4,14
2021,New Brunswick,0,Manufacturing [31-33],1,3,0.6,4,14
2021,New Brunswick,0,Manufacturing [31-33],2,0,0.8,4,14
2021,New Brunswick,0,"Durables [321, 327, 331-339]",0,0,0.8,4,4
2021,New Brunswick,0,"Durables [321, 327, 331-339]",0,2,0.5,4,4
2021,New Brunswick,0,"Durables [321, 327, 331-339]",1,0,0.6,4,4
2021,New Brunswick,0,"Non-durables [311-316, 322-326]",0,0,1.8,4,16
2021,New Brunswick,0,"Non-durables [311-316, 322-326]",0,2,0.8,4,16
2021,New Brunswick,0,"Non-durables [311-316, 322-326]",0,3,0.9,4,16
2021,New Brunswick,0,"Non-durables [311-316, 322-326]",1,0,1.2,4,16
2021,New Brunswick,0,"Non-durables [311-316, 322-326]",1,3,0.6,4,16
2021,New Brunswick,0,"Non-durables [311-316, 322-326]",2,0,0.6,4,16
2021,New Brunswick,0,Services-producing sector,0,0,14.5,4,22
2021,New Brunswick,0,Services-producing sector,0,1,3.4,4,22
2021,New Brunswick,0,Services-producing sector,0,2,7.3,4,22
2021,New Brunswick,0,Services-producing sector,0,3,3.8,4,22
2021,New Brunswick,0,Services-producing sector,1,0,6.8,4,22
2021,New Brunswick,0,Services-producing sector,1,1,1.6,4,22
2021,New Brunswick,0,Services-producing sector,1,2,3.1,4,22
2021,New Brunswick,0,Services-producing sector,1,3,2.1,4,22
2021,New Brunswick,0,Services-producing sector,2,0,7.7,4,22
2021,New Brunswick,0,Services-producing sector,2,1,1.8,4,22
2021,New Brunswick,0,Services-producing sector,2,2,4.2,4,22
2021,New Brunswick,0,Services-producing sector,2,3,1.8,4,22
2021,New Brunswick,0,"Wholesale and retail trade [41, 44-45]",0,0,3.0,4,27
2021,New Brunswick,0,"Wholesale and retail trade [41, 44-45]",0,1,0.9,4,27
2021,New Brunswick,0,"Wholesale and retail trade [41, 44-45]",0,2,1.2,4,27
2021,New Brunswick,0,"Wholesale and retail trade [41, 44-45]",0,3,0.8,4,27
2021,New Brunswick,0,"Wholesale and retail trade [41, 44-45]",1,0,1.6,4,27
2021,New Brunswick,0,"Wholesale and retail trade [41, 44-45]",1,1,0.6,4,27
2021,New Brunswick,0,"Wholesale and retail trade [41, 44-45]",1,2,0.5,4,27
2021,New Brunswick,0,"Wholesale and retail trade [41, 44-45]",2,0,1.4,4,27
2021,New Brunswick,0,"Wholesale and retail trade [41, 44-45]",2,2,0.7,4,27
2021,New Brunswick,0,Wholesale trade [41],0,0,0.6,4,28
2021,New Brunswick,0,Retail trade [44-45],0,0,2.4,4,21
2021,New Brunswick,0,Retail trade [44-45],0,1,0.9,4,21
2021,New Brunswick,0,Retail trade [44-45],0,2,0.9,4,21
2021,New Brunswick,0,Retail trade [44-45],0,3,0.6,4,21
2021,New Brunswick,0,Retail trade [44-45],1,0,1.2,4,21
2021,New Brunswick,0,Retail trade [44-45],1,1,0.6,4,21
2021,New Brunswick,0,Retail trade [44-45],2,0,1.1,4,21
2021,New Brunswick,0,Retail trade [44-45],2,2,0.5,4,21
2021,New Brunswick,0,Transportation and warehousing [48-49],0,0,1.5,4,24
2021,New Brunswick,0,Transportation and warehousing [48-49],0,2,0.9,4,24
2021,New Brunswick,0,Transportation and warehousing [48-49],0,3,0.6,4,24
2021,New Brunswick,0,Transportation and warehousing [48-49],1,0,0.9,4,24
2021,New Brunswick,0,Transportation and warehousing [48-49],1,2,0.5,4,24
2021,New Brunswick,0,Transportation and warehousing [48-49],2,0,0.6,4,24
2021,New Brunswick,0,"Professional, scientific and technical services [54]",0,0,0.6,4,18
2021,New Brunswick,0,"Professional, scientific and technical services [54]",0,2,0.5,4,18
2021,New Brunswick,0,"Business, building and other support services [55, 56]",0,0,1.3,4,2
2021,New Brunswick,0,"Business, building and other support services [55, 56]",0,1,0.5,4,2
2021,New Brunswick,0,"Business, building and other support services [55, 56]",0,2,0.7,4,2
2021,New Brunswick,0,"Business, building and other support services [55, 56]",1,0,0.8,4,2
2021,New Brunswick,0,"Business, building and other support services [55, 56]",2,0,0.5,4,2
2021,New Brunswick,0,Educational services [61],0,0,1.3,4,5
2021,New Brunswick,0,Educational services [61],0,2,1.0,4,5
2021,New Brunswick,0,Educational services [61],2,0,1.0,4,5
2021,New Brunswick,0,Educational services [61],2,2,0.8,4,5
2021,New Brunswick,0,Health care and social assistance [62],0,0,1.5,4,12
2021,New Brunswick,0,Health care and social assistance [62],0,2,0.9,4,12
2021,New Brunswick,0,Health care and social assistance [62],2,0,1.2,4,12
2021,New Brunswick,0,Health care and social assistance [62],2,2,0.7,4,12
2021,New Brunswick,0,"Information, culture and recreation [51, 71]",0,0,1.2,4,13
2021,New Brunswick,0,"Information, culture and recreation [51, 71]",0,3,0.5,4,13
2021,New Brunswick,0,"Information, culture and recreation [51, 71]",1,0,0.7,4,13
2021,New Brunswick,0,"Information, culture and recreation [51, 71]",2,0,0.5,4,13
2021,New Brunswick,0,Accommodation and food services [72],0,0,2.0,4,0
2021,New Brunswick,0,Accommodation and food services [72],0,1,0.8,4,0
2021,New Brunswick,0,Accommodation and food services [72],0,2,0.9,4,0
2021,New Brunswick,0,Accommodation and food services [72],1,0,0.7,4,0
2021,New Brunswick,0,Accommodation and food services [72],2,0,1.3,4,0
2021,New Brunswick,0,Accommodation and food services [72],2,1,0.5,4,0
2021,New Brunswick,0,Accommodation and food services [72],2,2,0.6,4,0
2021,New Brunswick,0,Other services (except public administration) [81],0,0,1.1,4,17
2021,New Brunswick,0,Other services (except public administration) [81],0,2,0.7,4,17
2021,New Brunswick,0,Other services (except public administration) [81],1,0,0.6,4,17
2021,New Brunswick,0,Other services (except public administration) [81],2,0,0.5,4,17
2021,New Brunswick,0,Public administration [91],0,0,0.9,4,19
2021,New Brunswick,0,Public administration [91],0,3,0.5,4,19
2021,New Brunswick,0,Public administration [91],2,0,0.6,4,19
2021,New Brunswick,0,Unclassified industries,0,0,12.0,4,25
2021,New Brunswick,0,Unclassified industries,0,1,2.8,4,25
2021,New Brunswick,0,Unclassified industries,0,2,6.2,4,25
2021,New Brunswick,0,Unclassified industries,0,3,3.0,4,25
2021,New Brunswick,0,Unclassified industries,1,0,7.1,4,25
2021,New Brunswick,0,Unclassified industries,1,1,1.7,4,25
2021,New Brunswick,0,Unclassified industries,1,2,3.6,4,25
2021,New Brunswick,0,Unclassified industries,1,3,1.8,4,25
2021,New Brunswick,0,Unclassified industries,2,0,4.9,4,25
2021,New Brunswick,0,Unclassified industries,2,1,1.0,4,25
2021,New Brunswick,0,Unclassified industries,2,2,2.6,4,25
2021,New Brunswick,0,Unclassified industries,2,3,1.2,4,25
2021,Quebec,3,"Total, all industries",0,0,4547.5,9,23
2021,Quebec,3,"Total, all industries",0,1,621.7,9,23
2021,Quebec,3,"Total, all industries",0,2,2934.0,9,23
2021,Quebec,3,"Total, all industries",0,3,991.8,9,23
2021,Quebec,3,"Total, all industries",1,0,2409.5,9,23
2021,Quebec,3,"Total, all industries",1,1,316.0,9,23
2021,Quebec,3,"Total, all industries",1,2,1528.0,9,23
2021,Quebec,3,"Total, all industries",1,3,565.5,9,23
2021,Quebec,3,"Total, all industries",2,0,2138.0,9,23
2021,Quebec,3,"Total, all industries",2,1,305.7,9,23
2021,Quebec,3,"Total, all industries",2,2,1406.0,9,23
2021,Quebec,3,"Total, all industries",2,3,426.2,9,23
2021,Quebec,3,Goods-producing sector,0,0,934.2,9,11
2021,Quebec,3,Goods-producing sector,0,1,85.5,9,11
2021,Quebec,3,Goods-producing sector,0,2,616.3,9,11
2021,Quebec,3,Goods-producing sector,0,3,232.4,9,11
2021,Quebec,3,Goods-producing sector,1,0,719.1,9,11
2021,Quebec,3,Goods-producing sector,1,1,67.0,9,11
2021,Quebec,3,Goods-producing sector,1,2,473.4,9,11
2021,Quebec,3,Goods-producing sector,1,3,178.8,9,11
2021,Quebec,3,Goods-producing sector,2,0,215.1,9,11
2021,Quebec,3,Goods-producing sector,2,1,18.5,9,11
2021,Quebec,3,Goods-producing sector,2,2,142.9,9,11
2021,Quebec,3,Goods-producing sector,2,3,53.7,9,11
2021,Quebec,3,"Agriculture [111-112, 1100, 1151-1152]",0,0,59.0,9,1
2021,Quebec,3,"Agriculture [111-112, 1100, 1151-1152]",0,1,9.3,9,1
2021,Quebec,3,"Agriculture [111-112, 1100, 1151-1152]",0,2,28.1,9,1
2021,Quebec,3,"Agriculture [111-112, 1100, 1151-1152]",0,3,21.7,9,1
2021,Quebec,3,"Agriculture [111-112, 1100, 1151-1152]",1,0,38.9,9,1
2021,Quebec,3,"Agriculture [111-112, 1100, 1151-1152]",1,1,4.9,9,1
2021,Quebec,3,"Agriculture [111-112, 1100, 1151-1152]",1,2,18.0,9,1
2021,Quebec,3,"Agriculture [111-112, 1100, 1151-1152]",1,3,16.0,9,1
2021,Quebec,3,"Agriculture [111-112, 1100, 1151-1152]",2,0,20.1,9,1
2021,Quebec,3,"Agriculture [111-112, 1100, 1151-1152]",2,1,4.4,9,1
2021,Quebec,3,"Agriculture [111-112, 1100, 1151-1152]",2,2,10.0,9,1
2021,Quebec,3,"Agriculture [111-112, 1100, 1151-1152]",2,3,5.7,9,1
2021,Quebec,3,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",0,0,42.2,9,10
2021,Quebec,3,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",0,1,3.2,9,10
2021,Quebec,3,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",0,2,28.7,9,10
2021,Quebec,3,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",0,3,10.3,9,10
2021,Quebec,3,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",1,0,37.9,9,10
2021,Quebec,3,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",1,1,2.7,9,10
2021,Quebec,3,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",1,2,25.4,9,10
2021,Quebec,3,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",1,3,9.8,9,10
2021,Quebec,3,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",2,0,4.3,9,10
2021,Quebec,3,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",2,2,3.3,9,10
2021,Quebec,3,"Forestry and logging and support activities for forestry [113, 1153]",0,0,16.7,9,9
2021,Quebec,3,"Forestry and logging and support activities for forestry [113, 1153]",0,2,10.9,9,9
2021,Quebec,3,"Forestry and logging and support activities for forestry [113, 1153]",0,3,4.8,9,9
2021,Quebec,3,"Forestry and logging and support activities for forestry [113, 1153]",1,0,15.4,9,9
2021,Quebec,3,"Forestry and logging and support activities for forestry [113, 1153]",1,2,9.9,9,9
2021,Quebec,3,"Forestry and logging and support activities for forestry [113, 1153]",1,3,4.6,9,9
2021,Quebec,3,"Fishing, hunting and trapping [114]",0,0,1.5,9,8
2021,Quebec,3,"Mining, quarrying, and oil and gas extraction [21, 2100]",0,0,24.0,9,15
2021,Quebec,3,"Mining, quarrying, and oil and gas extraction [21, 2100]",0,1,2.1,9,15
2021,Quebec,3,"Mining, quarrying, and oil and gas extraction [21, 2100]",0,2,16.7,9,15
2021,Quebec,3,"Mining, quarrying, and oil and gas extraction [21, 2100]",0,3,5.2,9,15
2021,Quebec,3,"Mining, quarrying, and oil and gas extraction [21, 2100]",1,0,21.1,9,15
2021,Quebec,3,"Mining, quarrying, and oil and gas extraction [21, 2100]",1,1,1.6,9,15
2021,Quebec,3,"Mining, quarrying, and oil and gas extraction [21, 2100]",1,2,14.6,9,15
2021,Quebec,3,"Mining, quarrying, and oil and gas extraction [21, 2100]",1,3,4.9,9,15
2021,Quebec,3,"Mining, quarrying, and oil and gas extraction [21, 2100]",2,0,2.9,9,15
2021,Quebec,3,"Mining, quarrying, and oil and gas extraction [21, 2100]",2,2,2.2,9,15
2021,Quebec,3,Utilities [22],0,0,27.8,9,26
2021,Quebec,3,Utilities [22],0,2,23.4,9,26
2021,Quebec,3,Utilities [22],0,3,3.9,9,26
2021,Quebec,3,Utilities [22],1,0,20.6,9,26
2021,Quebec,3,Utilities [22],1,2,17.1,9,26
2021,Quebec,3,Utilities [22],1,3,2.9,9,26
2021,Quebec,3,Utilities [22],2,0,7.2,9,26
2021,Quebec,3,Utilities [22],2,2,6.3,9,26
2021,Quebec,3,Construction [23],0,0,302.2,9,3
2021,Quebec,3,Construction [23],0,1,32.0,9,3
2021,Quebec,3,Construction [23],0,2,203.3,9,3
2021,Quebec,3,Construction [23],0,3,66.9,9,3
2021,Quebec,3,Construction [23],1,0,261.2,9,3
2021,Quebec,3,Construction [23],1,1,28.2,9,3
2021,Quebec,3,Construction [23],1,2,174.7,9,3
2021,Quebec,3,Construction [23],1,3,58.3,9,3
2021,Quebec,3,Construction [23],2,0,41.0,9,3
2021,Quebec,3,Construction [23],2,1,3.8,9,3
2021,Quebec,3,Construction [23],2,2,28.6,9,3
2021,Quebec,3,Construction [23],2,3,8.6,9,3
2021,Quebec,3,Manufacturing [31-33],0,0,503.0,9,14
2021,Quebec,3,Manufacturing [31-33],0,1,40.5,9,14
2021,Quebec,3,Manufacturing [31-33],0,2,332.9,9,14
2021,Quebec,3,Manufacturing [31-33],0,3,129.7,9,14
2021,Quebec,3,Manufacturing [31-33],1,0,360.5,9,14
2021,Quebec,3,Manufacturing [31-33],1,1,30.6,9,14
2021,Quebec,3,Manufacturing [31-33],1,2,238.2,9,14
2021,Quebec,3,Manufacturing [31-33],1,3,91.8,9,14
2021,Quebec,3,Manufacturing [31-33],2,0,142.5,9,14
2021,Quebec,3,Manufacturing [31-33],2,1,9.8,9,14
2021,Quebec,3,Manufacturing [31-33],2,2,94.7,9,14
2021,Quebec,3,Manufacturing [31-33],2,3,37.9,9,14
2021,Quebec,3,"Durables [321, 327, 331-339]",0,0,293.6,9,4
2021,Quebec,3,"Durables [321, 327, 331-339]",0,1,23.3,9,4
2021,Quebec,3,"Durables [321, 327, 331-339]",0,2,193.2,9,4
2021,Quebec,3,"Durables [321, 327, 331-339]",0,3,77.0,9,4
2021,Quebec,3,"Durables [321, 327, 331-339]",1,0,230.6,9,4
2021,Quebec,3,"Durables [321, 327, 331-339]",1,1,18.5,9,4
2021,Quebec,3,"Durables [321, 327, 331-339]",1,2,150.0,9,4
2021,Quebec,3,"Durables [321, 327, 331-339]",1,3,62.2,9,4
2021,Quebec,3,"Durables [321, 327, 331-339]",2,0,63.0,9,4
2021,Quebec,3,"Durables [321, 327, 331-339]",2,1,4.9,9,4
2021,Quebec,3,"Durables [321, 327, 331-339]",2,2,43.3,9,4
2021,Quebec,3,"Durables [321, 327, 331-339]",2,3,14.9,9,4
2021,Quebec,3,"Non-durables [311-316, 322-326]",0,0,209.4,9,16
2021,Quebec,3,"Non-durables [311-316, 322-326]",0,1,17.1,9,16
2021,Quebec,3,"Non-durables [311-316, 322-326]",0,2,139.7,9,16
