REF_DATE,GEO,Labour force characteristics,North American Industry Classification System (NAICS),Sex,Age group,VALUE
2021,British Columbia,Employment,"Total, all industries",Females,25 to 54 years,826.3
2021,British Columbia,Employment,"Total, all industries",Females,55 years and over,267.5
2021,British Columbia,Employment,Goods-producing sector,Both sexes,15 years and over,485.1
2021,British Columbia,Employment,Goods-producing sector,Both sexes,15 to 24 years,54.8
2021,British Columbia,Employment,Goods-producing sector,Both sexes,25 to 54 years,309.0
2021,British Columbia,Employment,Goods-producing sector,Both sexes,55 years and over,121.2
2021,British Columbia,Employment,Goods-producing sector,Males,15 years and over,381.9
2021,British Columbia,Employment,Goods-producing sector,Males,15 to 24 years,44.2
2021,British Columbia,Employment,Goods-producing sector,Males,25 to 54 years,240.5
2021,British Columbia,Employment,Goods-producing sector,Males,55 years and over,97.2
2021,British Columbia,Employment,Goods-producing sector,Females,15 years and over,103.1
2021,British Columbia,Employment,Goods-producing sector,Females,15 to 24 years,10.6
2021,British Columbia,Employment,Goods-producing sector,Females,25 to 54 years,68.5
2021,British Columbia,Employment,Goods-producing sector,Females,55 years and over,24.0
2021,British Columbia,Employment,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,15 years and over,22.4
2021,British Columbia,Employment,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,15 to 24 years,3.3
2021,British Columbia,Employment,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,25 to 54 years,10.6
2021,British Columbia,Employment,"Agriculture [111-112, 1100, 1151-1152]",Both sexes,55 years and over,8.4
2021,British Columbia,Employment,"Agriculture [111-112, 1100, 1151-1152]",Males,15 years and over,13.1
2021,British Columbia,Employment,"Agriculture [111-112, 1100, 1151-1152]",Males,15 to 24 years,1.6
2021,British Columbia,Employment,"Agriculture [111-112, 1100, 1151-1152]",Males,25 to 54 years,5.7
2021,British Columbia,Employment,"Agriculture [111-112, 1100, 1151-1152]",Males,55 years and over,5.8
2021,British Columbia,Employment,"Agriculture [111-112, 1100, 1151-1152]",Females,15 years and over,9.3
2021,British Columbia,Employment,"Agriculture [111-112, 1100, 1151-1152]",Females,15 to 24 years,1.7
2021,British Columbia,Employment,"Agriculture [111-112, 1100, 1151-1152]",Females,25 to 54 years,4.9
2021,British Columbia,Employment,"Agriculture [111-112, 1100, 1151-1152]",Females,55 years and over,2.7
2021,British Columbia,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,15 years and over,49.5
2021,British Columbia,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,15 to 24 years,3.2
2021,British Columbia,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,25 to 54 years,33.5
2021,British Columbia,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Both sexes,55 years and over,12.7
2021,British Columbia,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Males,15 years and over,40.4
2021,British Columbia,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Males,15 to 24 years,2.4
2021,British Columbia,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Males,25 to 54 years,27.2
2021,British Columbia,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Males,55 years and over,10.8
2021,British Columbia,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Females,15 years and over,9.0
2021,British Columbia,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Females,25 to 54 years,6.4
2021,British Columbia,Employment,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",Females,55 years and over,1.9
2021,British Columbia,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,15 years and over,19.4
2021,British Columbia,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,15 to 24 years,2.0
2021,British Columbia,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,25 to 54 years,11.4
2021,British Columbia,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Both sexes,55 years and over,6.0
2021,British Columbia,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Males,15 years and over,15.2
2021,British Columbia,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Males,15 to 24 years,1.7
2021,British Columbia,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Males,25 to 54 years,9.1
2021,British Columbia,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Males,55 years and over,4.4
2021,British Columbia,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Females,15 years and over,4.2
2021,British Columbia,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Females,25 to 54 years,2.3
2021,British Columbia,Employment,"Forestry and logging and support activities for forestry [113, 1153]",Females,55 years and over,1.5
2021,British Columbia,Employment,"Fishing, hunting and trapping [114]",Both sexes,15 years and over,1.8
2021,British Columbia,Employment,"Fishing, hunting and trapping [114]",Males,15 years and over,1.5
2021,British Columbia,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,15 years and over,28.2
2021,British Columbia,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,25 to 54 years,21.0
2021,British Columbia,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Both sexes,55 years and over,6.0
2021,British Columbia,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Males,15 years and over,23.7
2021,British Columbia,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Males,25 to 54 years,17.3
2021,British Columbia,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Males,55 years and over,5.7
2021,British Columbia,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Females,15 years and over,4.5
2021,British Columbia,Employment,"Mining, quarrying, and oil and gas extraction [21, 2100]",Females,25 to 54 years,3.7
2021,British Columbia,Employment,Utilities [22],Both sexes,15 years and over,18.1
2021,British Columbia,Employment,Utilities [22],Both sexes,25 to 54 years,14.0
2021,British Columbia,Employment,Utilities [22],Both sexes,55 years and over,4.0
2021,British Columbia,Employment,Utilities [22],Males,15 years and over,13.4
2021,British Columbia,Employment,Utilities [22],Males,25 to 54 years,9.9
2021,British Columbia,Employment,Utilities [22],Males,55 years and over,3.5
2021,British Columbia,Employment,Utilities [22],Females,15 years and over,4.7
2021,British Columbia,Employment,Utilities [22],Females,25 to 54 years,4.0
2021,British Columbia,Employment,Construction [23],Both sexes,15 years and over,215.8
2021,British Columbia,Employment,Construction [23],Both sexes,15 to 24 years,30.8
2021,British Columbia,Employment,Construction [23],Both sexes,25 to 54 years,141.1
2021,British Columbia,Employment,Construction [23],Both sexes,55 years and over,43.9
2021,British Columbia,Employment,Construction [23],Males,15 years and over,184.3
2021,British Columbia,Employment,Construction [23],Males,15 to 24 years,27.5
2021,British Columbia,Employment,Construction [23],Males,25 to 54 years,119.5
2021,British Columbia,Employment,Construction [23],Males,55 years and over,37.3
2021,British Columbia,Employment,Construction [23],Females,15 years and over,31.5
2021,British Columbia,Employment,Construction [23],Females,15 to 24 years,3.4
2021,British Columbia,Employment,Construction [23],Females,25 to 54 years,21.6
2021,British Columbia,Employment,Construction [23],Females,55 years and over,6.6
2021,British Columbia,Employment,Manufacturing [31-33],Both sexes,15 years and over,179.3
2021,British Columbia,Employment,Manufacturing [31-33],Both sexes,15 to 24 years,17.2
2021,British Columbia,Employment,Manufacturing [31-33],Both sexes,25 to 54 years,109.9
2021,British Columbia,Employment,Manufacturing [31-33],Both sexes,55 years and over,52.2
2021,British Columbia,Employment,Manufacturing [31-33],Males,15 years and over,130.7
2021,British Columbia,Employment,Manufacturing [31-33],Males,15 to 24 years,12.7
2021,British Columbia,Employment,Manufacturing [31-33],Males,25 to 54 years,78.2
2021,British Columbia,Employment,Manufacturing [31-33],Males,55 years and over,39.8
2021,British Columbia,Employment,Manufacturing [31-33],Females,15 years and over,48.6
2021,British Columbia,Employment,Manufacturing [31-33],Females,15 to 24 years,4.6
2021,British Columbia,Employment,Manufacturing [31-33],Females,25 to 54 years,31.6
2021,British Columbia,Employment,Manufacturing [31-33],Females,55 years and over,12.3
2021,British Columbia,Employment,"Durables [321, 327, 331-339]",Both sexes,15 years and over,102.6
2021,British Columbia,Employment,"Durables [321, 327, 331-339]",Both sexes,15 to 24 years,10.1
2021,British Columbia,Employment,"Durables [321, 327, 331-339]",Both sexes,25 to 54 years,65.8
2021,British Columbia,Employment,"Durables [321, 327, 331-339]",Both sexes,55 years and over,26.7
2021,British Columbia,Employment,"Durables [321, 327, 331-339]",Males,15 years and over,84.3
2021,British Columbia,Employment,"Durables [321, 327, 331-339]",Males,15 to 24 years,8.2
2021,British Columbia,Employment,"Durables [321, 327, 331-339]",Males,25 to 54 years,53.5
2021,British Columbia,Employment,"Durables [321, 327, 331-339]",Males,55 years and over,22.6
2021,British Columbia,Employment,"Durables [321, 327, 331-339]",Females,15 years and over,18.3
2021,British Columbia,Employment,"Durables [321, 327, 331-339]",Females,15 to 24 years,1.9
2021,British Columbia,Employment,"Durables [321, 327, 331-339]",Females,25 to 54 years,12.3
2021,British Columbia,Employment,"Durables [321, 327, 331-339]",Females,55 years and over,4.1
2021,British Columbia,Employment,"Non-durables [311-316, 322-326]",Both sexes,15 years and over,76.7
2021,British Columbia,Employment,"Non-durables [311-316, 322-326]",Both sexes,15 to 24 years,7.2
2021,British Columbia,Employment,"Non-durables [311-316, 322-326]",Both sexes,25 to 54 years,44.0
2021,British Columbia,Employment,"Non-durables [311-316, 322-326]",Both sexes,55 years and over,25.5
2021,British Columbia,Employment,"Non-durables [311-316, 322-326]",Males,15 years and over,46.4
2021,British Columbia,Employment,"Non-durables [311-316, 322-326]",Males,15 to 24 years,4.5
2021,British Columbia,Employment,"Non-durables [311-316, 322-326]",Males,25 to 54 years,24.7
2021,British Columbia,Employment,"Non-durables [311-316, 322-326]",Males,55 years and over,17.3
2021,British Columbia,Employment,"Non-durables [311-316, 322-326]",Females,15 years and over,30.3
2021,British Columbia,Employment,"Non-durables [311-316, 322-326]",Females,15 to 24 years,2.7
2021,British Columbia,Employment,"Non-durables [311-316, 322-326]",Females,25 to 54 years,19.3
2021,British Columbia,Employment,"Non-durables [311-316, 322-326]",Females,55 years and over,8.2
2021,British Columbia,Employment,Services-producing sector,Both sexes,15 years and over,2170.6
