REF_DATE,GEO,Labour_characteristics,NAICS,Sex,Age group,VALUE,GEO_Cat,NAICS_Cat
2019,Alberta,3,"Agriculture [111-112, 1100, 1151-1152]",0,2,21.7,0,1
2019,Alberta,3,"Agriculture [111-112, 1100, 1151-1152]",0,3,20.7,0,1
2019,Alberta,3,"Agriculture [111-112, 1100, 1151-1152]",1,0,36.4,0,1
2019,Alberta,3,"Agriculture [111-112, 1100, 1151-1152]",1,1,6.2,0,1
2019,Alberta,3,"Agriculture [111-112, 1100, 1151-1152]",1,2,15.4,0,1
2019,Alberta,3,"Agriculture [111-112, 1100, 1151-1152]",1,3,14.8,0,1
2019,Alberta,3,"Agriculture [111-112, 1100, 1151-1152]",2,0,13.9,0,1
2019,Alberta,3,"Agriculture [111-112, 1100, 1151-1152]",2,1,1.7,0,1
2019,Alberta,3,"Agriculture [111-112, 1100, 1151-1152]",2,2,6.3,0,1
2019,Alberta,3,"Agriculture [111-112, 1100, 1151-1152]",2,3,5.9,0,1
2019,Alberta,3,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",0,0,149.1,0,10
2019,Alberta,3,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",0,1,9.6,0,10
2019,Alberta,3,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",0,2,114.7,0,10
2019,Alberta,3,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",0,3,24.8,0,10
2019,Alberta,3,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",1,0,116.2,0,10
2019,Alberta,3,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",1,1,7.4,0,10
2019,Alberta,3,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",1,2,90.0,0,10
2019,Alberta,3,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",1,3,18.8,0,10
2019,Alberta,3,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",2,0,32.8,0,10
2019,Alberta,3,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",2,1,2.2,0,10
2019,Alberta,3,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",2,2,24.7,0,10
2019,Alberta,3,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",2,3,6.0,0,10
2019,Alberta,3,"Forestry and logging and support activities for forestry [113, 1153]",0,0,4.1,0,9
2019,Alberta,3,"Forestry and logging and support activities for forestry [113, 1153]",0,2,3.0,0,9
2019,Alberta,3,"Forestry and logging and support activities for forestry [113, 1153]",1,0,2.9,0,9
2019,Alberta,3,"Forestry and logging and support activities for forestry [113, 1153]",1,2,2.0,0,9
2019,Alberta,3,"Mining, quarrying, and oil and gas extraction [21, 2100]",0,0,144.9,0,15
2019,Alberta,3,"Mining, quarrying, and oil and gas extraction [21, 2100]",0,1,9.0,0,15
2019,Alberta,3,"Mining, quarrying, and oil and gas extraction [21, 2100]",0,2,111.7,0,15
2019,Alberta,3,"Mining, quarrying, and oil and gas extraction [21, 2100]",0,3,24.2,0,15
2019,Alberta,3,"Mining, quarrying, and oil and gas extraction [21, 2100]",1,0,113.2,0,15
2019,Alberta,3,"Mining, quarrying, and oil and gas extraction [21, 2100]",1,1,6.9,0,15
2019,Alberta,3,"Mining, quarrying, and oil and gas extraction [21, 2100]",1,2,88.0,0,15
2019,Alberta,3,"Mining, quarrying, and oil and gas extraction [21, 2100]",1,3,18.3,0,15
2019,Alberta,3,"Mining, quarrying, and oil and gas extraction [21, 2100]",2,0,31.6,0,15
2019,Alberta,3,"Mining, quarrying, and oil and gas extraction [21, 2100]",2,1,2.1,0,15
2019,Alberta,3,"Mining, quarrying, and oil and gas extraction [21, 2100]",2,2,23.7,0,15
2019,Alberta,3,"Mining, quarrying, and oil and gas extraction [21, 2100]",2,3,5.8,0,15
2019,Alberta,3,Utilities [22],0,0,24.3,0,26
2019,Alberta,3,Utilities [22],0,2,19.9,0,26
2019,Alberta,3,Utilities [22],0,3,3.0,0,26
2019,Alberta,3,Utilities [22],1,0,17.6,0,26
2019,Alberta,3,Utilities [22],1,2,14.2,0,26
2019,Alberta,3,Utilities [22],1,3,2.5,0,26
2019,Alberta,3,Utilities [22],2,0,6.7,0,26
2019,Alberta,3,Utilities [22],2,2,5.7,0,26
2019,Alberta,3,Construction [23],0,0,254.3,0,3
2019,Alberta,3,Construction [23],0,1,25.8,0,3
2019,Alberta,3,Construction [23],0,2,186.1,0,3
2019,Alberta,3,Construction [23],0,3,42.4,0,3
2019,Alberta,3,Construction [23],1,0,215.0,0,3
2019,Alberta,3,Construction [23],1,1,22.4,0,3
2019,Alberta,3,Construction [23],1,2,155.9,0,3
2019,Alberta,3,Construction [23],1,3,36.6,0,3
2019,Alberta,3,Construction [23],2,0,39.3,0,3
2019,Alberta,3,Construction [23],2,1,3.4,0,3
2019,Alberta,3,Construction [23],2,2,30.1,0,3
2019,Alberta,3,Construction [23],2,3,5.7,0,3
2019,Alberta,3,Manufacturing [31-33],0,0,141.6,0,14
2019,Alberta,3,Manufacturing [31-33],0,1,15.3,0,14
2019,Alberta,3,Manufacturing [31-33],0,2,96.2,0,14
2019,Alberta,3,Manufacturing [31-33],0,3,30.1,0,14
2019,Alberta,3,Manufacturing [31-33],1,0,107.7,0,14
2019,Alberta,3,Manufacturing [31-33],1,1,11.7,0,14
2019,Alberta,3,Manufacturing [31-33],1,2,72.3,0,14
2019,Alberta,3,Manufacturing [31-33],1,3,23.7,0,14
2019,Alberta,3,Manufacturing [31-33],2,0,34.0,0,14
2019,Alberta,3,Manufacturing [31-33],2,1,3.6,0,14
2019,Alberta,3,Manufacturing [31-33],2,2,23.9,0,14
2019,Alberta,3,Manufacturing [31-33],2,3,6.4,0,14
2019,Alberta,3,"Durables [321, 327, 331-339]",0,0,82.2,0,4
2019,Alberta,3,"Durables [321, 327, 331-339]",0,1,9.3,0,4
2019,Alberta,3,"Durables [321, 327, 331-339]",0,2,55.9,0,4
2019,Alberta,3,"Durables [321, 327, 331-339]",0,3,17.0,0,4
2019,Alberta,3,"Durables [321, 327, 331-339]",1,0,64.2,0,4
2019,Alberta,3,"Durables [321, 327, 331-339]",1,1,6.6,0,4
2019,Alberta,3,"Durables [321, 327, 331-339]",1,2,44.0,0,4
2019,Alberta,3,"Durables [321, 327, 331-339]",1,3,13.6,0,4
2019,Alberta,3,"Durables [321, 327, 331-339]",2,0,18.0,0,4
2019,Alberta,3,"Durables [321, 327, 331-339]",2,1,2.7,0,4
2019,Alberta,3,"Durables [321, 327, 331-339]",2,2,11.9,0,4
2019,Alberta,3,"Durables [321, 327, 331-339]",2,3,3.5,0,4
2019,Alberta,3,"Non-durables [311-316, 322-326]",0,0,59.4,0,16
2019,Alberta,3,"Non-durables [311-316, 322-326]",0,1,6.1,0,16
2019,Alberta,3,"Non-durables [311-316, 322-326]",0,2,40.3,0,16
2019,Alberta,3,"Non-durables [311-316, 322-326]",0,3,13.1,0,16
2019,Alberta,3,"Non-durables [311-316, 322-326]",1,0,43.5,0,16
2019,Alberta,3,"Non-durables [311-316, 322-326]",1,1,5.1,0,16
2019,Alberta,3,"Non-durables [311-316, 322-326]",1,2,28.2,0,16
2019,Alberta,3,"Non-durables [311-316, 322-326]",1,3,10.1,0,16
2019,Alberta,3,"Non-durables [311-316, 322-326]",2,0,16.0,0,16
2019,Alberta,3,"Non-durables [311-316, 322-326]",2,2,12.1,0,16
2019,Alberta,3,"Non-durables [311-316, 322-326]",2,3,2.9,0,16
2019,Alberta,3,Services-producing sector,0,0,1766.3,0,22
2019,Alberta,3,Services-producing sector,0,1,255.6,0,22
2019,Alberta,3,Services-producing sector,0,2,1160.3,0,22
2019,Alberta,3,Services-producing sector,0,3,350.5,0,22
2019,Alberta,3,Services-producing sector,1,0,795.0,0,22
2019,Alberta,3,Services-producing sector,1,1,113.8,0,22
2019,Alberta,3,Services-producing sector,1,2,514.5,0,22
2019,Alberta,3,Services-producing sector,1,3,166.7,0,22
2019,Alberta,3,Services-producing sector,2,0,971.3,0,22
2019,Alberta,3,Services-producing sector,2,1,141.8,0,22
2019,Alberta,3,Services-producing sector,2,2,645.7,0,22
2019,Alberta,3,Services-producing sector,2,3,183.7,0,22
2019,Alberta,3,"Wholesale and retail trade [41, 44-45]",0,0,346.3,0,27
2019,Alberta,3,"Wholesale and retail trade [41, 44-45]",0,1,76.1,0,27
2019,Alberta,3,"Wholesale and retail trade [41, 44-45]",0,2,202.0,0,27
2019,Alberta,3,"Wholesale and retail trade [41, 44-45]",0,3,68.2,0,27
2019,Alberta,3,"Wholesale and retail trade [41, 44-45]",1,0,184.8,0,27
2019,Alberta,3,"Wholesale and retail trade [41, 44-45]",1,1,35.7,0,27
2019,Alberta,3,"Wholesale and retail trade [41, 44-45]",1,2,113.6,0,27
2019,Alberta,3,"Wholesale and retail trade [41, 44-45]",1,3,35.6,0,27
2019,Alberta,3,"Wholesale and retail trade [41, 44-45]",2,0,161.5,0,27
2019,Alberta,3,"Wholesale and retail trade [41, 44-45]",2,1,40.4,0,27
2019,Alberta,3,"Wholesale and retail trade [41, 44-45]",2,2,88.4,0,27
2019,Alberta,3,"Wholesale and retail trade [41, 44-45]",2,3,32.7,0,27
2019,Alberta,3,Wholesale trade [41],0,0,87.3,0,28
2019,Alberta,3,Wholesale trade [41],0,1,5.9,0,28
2019,Alberta,3,Wholesale trade [41],0,2,59.8,0,28
2019,Alberta,3,Wholesale trade [41],0,3,21.5,0,28
2019,Alberta,3,Wholesale trade [41],1,0,63.6,0,28
2019,Alberta,3,Wholesale trade [41],1,1,3.9,0,28
2019,Alberta,3,Wholesale trade [41],1,2,43.0,0,28
2019,Alberta,3,Wholesale trade [41],1,3,16.8,0,28
2019,Alberta,3,Wholesale trade [41],2,0,23.6,0,28
2019,Alberta,3,Wholesale trade [41],2,1,2.0,0,28
2019,Alberta,3,Wholesale trade [41],2,2,16.9,0,28
2019,Alberta,3,Wholesale trade [41],2,3,4.7,0,28
2019,Alberta,3,Retail trade [44-45],0,0,259.0,0,21
2019,Alberta,3,Retail trade [44-45],0,1,70.2,0,21
2019,Alberta,3,Retail trade [44-45],0,2,142.2,0,21
2019,Alberta,3,Retail trade [44-45],0,3,46.7,0,21
2019,Alberta,3,Retail trade [44-45],1,0,121.2,0,21
2019,Alberta,3,Retail trade [44-45],1,1,31.8,0,21
2019,Alberta,3,Retail trade [44-45],1,2,70.6,0,21
2019,Alberta,3,Retail trade [44-45],1,3,18.8,0,21
2019,Alberta,3,Retail trade [44-45],2,0,137.9,0,21
2019,Alberta,3,Retail trade [44-45],2,1,38.4,0,21
2019,Alberta,3,Retail trade [44-45],2,2,71.5,0,21
2019,Alberta,3,Retail trade [44-45],2,3,28.0,0,21
2019,Alberta,3,Transportation and warehousing [48-49],0,0,139.1,0,24
2019,Alberta,3,Transportation and warehousing [48-49],0,1,10.2,0,24
2019,Alberta,3,Transportation and warehousing [48-49],0,2,93.4,0,24
2019,Alberta,3,Transportation and warehousing [48-49],0,3,35.4,0,24
2019,Alberta,3,Transportation and warehousing [48-49],1,0,104.5,0,24
2019,Alberta,3,Transportation and warehousing [48-49],1,1,8.9,0,24
2019,Alberta,3,Transportation and warehousing [48-49],1,2,67.5,0,24
2019,Alberta,3,Transportation and warehousing [48-49],1,3,28.0,0,24
2019,Alberta,3,Transportation and warehousing [48-49],2,0,34.6,0,24
2019,Alberta,3,Transportation and warehousing [48-49],2,2,25.9,0,24
2019,Alberta,3,Transportation and warehousing [48-49],2,3,7.4,0,24
2019,Alberta,3,"Finance, insurance, real estate, rental and leasing [52, 53]",0,0,100.5,0,7
2019,Alberta,3,"Finance, insurance, real estate, rental and leasing [52, 53]",0,1,6.4,0,7
2019,Alberta,3,"Finance, insurance, real estate, rental and leasing [52, 53]",0,2,74.5,0,7
2019,Alberta,3,"Finance, insurance, real estate, rental and leasing [52, 53]",0,3,19.5,0,7
2019,Alberta,3,"Finance, insurance, real estate, rental and leasing [52, 53]",1,0,49.7,0,7
2019,Alberta,3,"Finance, insurance, real estate, rental and leasing [52, 53]",1,1,3.8,0,7
2019,Alberta,3,"Finance, insurance, real estate, rental and leasing [52, 53]",1,2,35.7,0,7
2019,Alberta,3,"Finance, insurance, real estate, rental and leasing [52, 53]",1,3,10.2,0,7
2019,Alberta,3,"Finance, insurance, real estate, rental and leasing [52, 53]",2,0,50.8,0,7
2019,Alberta,3,"Finance, insurance, real estate, rental and leasing [52, 53]",2,1,2.6,0,7
2019,Alberta,3,"Finance, insurance, real estate, rental and leasing [52, 53]",2,2,38.8,0,7
2019,Alberta,3,"Finance, insurance, real estate, rental and leasing [52, 53]",2,3,9.4,0,7
2019,Alberta,3,Finance and insurance [52],0,0,60.8,0,6
2019,Alberta,3,Finance and insurance [52],0,1,3.4,0,6
2019,Alberta,3,Finance and insurance [52],0,2,47.0,0,6
2019,Alberta,3,Finance and insurance [52],0,3,10.4,0,6
2019,Alberta,3,Finance and insurance [52],1,0,26.2,0,6
2019,Alberta,3,Finance and insurance [52],1,1,1.9,0,6
2019,Alberta,3,Finance and insurance [52],1,2,19.7,0,6
2019,Alberta,3,Finance and insurance [52],1,3,4.6,0,6
2019,Alberta,3,Finance and insurance [52],2,0,34.6,0,6
2019,Alberta,3,Finance and insurance [52],2,1,1.5,0,6
2019,Alberta,3,Finance and insurance [52],2,2,27.3,0,6
2019,Alberta,3,Finance and insurance [52],2,3,5.9,0,6
2019,Alberta,3,Real estate and rental and leasing [53],0,0,39.7,0,20
2019,Alberta,3,Real estate and rental and leasing [53],0,1,3.0,0,20
2019,Alberta,3,Real estate and rental and leasing [53],0,2,27.6,0,20
2019,Alberta,3,Real estate and rental and leasing [53],0,3,9.1,0,20
2019,Alberta,3,Real estate and rental and leasing [53],1,0,23.5,0,20
2019,Alberta,3,Real estate and rental and leasing [53],1,1,1.9,0,20
2019,Alberta,3,Real estate and rental and leasing [53],1,2,16.0,0,20
2019,Alberta,3,Real estate and rental and leasing [53],1,3,5.6,0,20
2019,Alberta,3,Real estate and rental and leasing [53],2,0,16.2,0,20
2019,Alberta,3,Real estate and rental and leasing [53],2,2,11.6,0,20
2019,Alberta,3,Real estate and rental and leasing [53],2,3,3.5,0,20
2019,Alberta,3,"Professional, scientific and technical services [54]",0,0,184.6,0,18
2019,Alberta,3,"Professional, scientific and technical services [54]",0,1,10.1,0,18
2019,Alberta,3,"Professional, scientific and technical services [54]",0,2,130.9,0,18
2019,Alberta,3,"Professional, scientific and technical services [54]",0,3,43.6,0,18
2019,Alberta,3,"Professional, scientific and technical services [54]",1,0,101.2,0,18
2019,Alberta,3,"Professional, scientific and technical services [54]",1,1,4.2,0,18
2019,Alberta,3,"Professional, scientific and technical services [54]",1,2,71.7,0,18
2019,Alberta,3,"Professional, scientific and technical services [54]",1,3,25.3,0,18
2019,Alberta,3,"Professional, scientific and technical services [54]",2,0,83.3,0,18
2019,Alberta,3,"Professional, scientific and technical services [54]",2,1,5.9,0,18
2019,Alberta,3,"Professional, scientific and technical services [54]",2,2,59.1,0,18
2019,Alberta,3,"Professional, scientific and technical services [54]",2,3,18.3,0,18
2019,Alberta,3,"Business, building and other support services [55, 56]",0,0,87.1,0,2
2019,Alberta,3,"Business, building and other support services [55, 56]",0,1,10.2,0,2
2019,Alberta,3,"Business, building and other support services [55, 56]",0,2,56.6,0,2
2019,Alberta,3,"Business, building and other support services [55, 56]",0,3,20.2,0,2
2019,Alberta,3,"Business, building and other support services [55, 56]",1,0,45.8,0,2
2019,Alberta,3,"Business, building and other support services [55, 56]",1,1,7.1,0,2
2019,Alberta,3,"Business, building and other support services [55, 56]",1,2,28.8,0,2
2019,Alberta,3,"Business, building and other support services [55, 56]",1,3,10.0,0,2
2019,Alberta,3,"Business, building and other support services [55, 56]",2,0,41.3,0,2
2019,Alberta,3,"Business, building and other support services [55, 56]",2,1,3.2,0,2
2019,Alberta,3,"Business, building and other support services [55, 56]",2,2,27.9,0,2
2019,Alberta,3,"Business, building and other support services [55, 56]",2,3,10.3,0,2
2019,Alberta,3,Educational services [61],0,0,158.3,0,5
2019,Alberta,3,Educational services [61],0,1,13.0,0,5
2019,Alberta,3,Educational services [61],0,2,114.9,0,5
2019,Alberta,3,Educational services [61],0,3,30.4,0,5
2019,Alberta,3,Educational services [61],1,0,44.7,0,5
2019,Alberta,3,Educational services [61],1,1,3.9,0,5
2019,Alberta,3,Educational services [61],1,2,30.2,0,5
2019,Alberta,3,Educational services [61],1,3,10.6,0,5
2019,Alberta,3,Educational services [61],2,0,113.6,0,5
2019,Alberta,3,Educational services [61],2,1,9.1,0,5
2019,Alberta,3,Educational services [61],2,2,84.7,0,5
2019,Alberta,3,Educational services [61],2,3,19.8,0,5
2019,Alberta,3,Health care and social assistance [62],0,0,290.8,0,12
2019,Alberta,3,Health care and social assistance [62],0,1,23.7,0,12
2019,Alberta,3,Health care and social assistance [62],0,2,205.9,0,12
2019,Alberta,3,Health care and social assistance [62],0,3,61.3,0,12
2019,Alberta,3,Health care and social assistance [62],1,0,45.1,0,12
2019,Alberta,3,Health care and social assistance [62],1,1,3.4,0,12
2019,Alberta,3,Health care and social assistance [62],1,2,31.0,0,12
2019,Alberta,3,Health care and social assistance [62],1,3,10.7,0,12
2019,Alberta,3,Health care and social assistance [62],2,0,245.7,0,12
2019,Alberta,3,Health care and social assistance [62],2,1,20.3,0,12
2019,Alberta,3,Health care and social assistance [62],2,2,174.9,0,12
2019,Alberta,3,Health care and social assistance [62],2,3,50.6,0,12
2019,Alberta,3,"Information, culture and recreation [51, 71]",0,0,78.4,0,13
2019,Alberta,3,"Information, culture and recreation [51, 71]",0,1,22.4,0,13
2019,Alberta,3,"Information, culture and recreation [51, 71]",0,2,42.9,0,13
2019,Alberta,3,"Information, culture and recreation [51, 71]",0,3,13.1,0,13
2019,Alberta,3,"Information, culture and recreation [51, 71]",1,0,41.0,0,13
2019,Alberta,3,"Information, culture and recreation [51, 71]",1,1,10.8,0,13
2019,Alberta,3,"Information, culture and recreation [51, 71]",1,2,22.6,0,13
2019,Alberta,3,"Information, culture and recreation [51, 71]",1,3,7.7,0,13
2019,Alberta,3,"Information, culture and recreation [51, 71]",2,0,37.4,0,13
2019,Alberta,3,"Information, culture and recreation [51, 71]",2,1,11.7,0,13
2019,Alberta,3,"Information, culture and recreation [51, 71]",2,2,20.3,0,13
2019,Alberta,3,"Information, culture and recreation [51, 71]",2,3,5.4,0,13
2019,Alberta,3,Accommodation and food services [72],0,0,152.1,0,0
2019,Alberta,3,Accommodation and food services [72],0,1,62.4,0,0
2019,Alberta,3,Accommodation and food services [72],0,2,74.9,0,0
2019,Alberta,3,Accommodation and food services [72],0,3,14.8,0,0
2019,Alberta,3,Accommodation and food services [72],1,0,64.9,0,0
2019,Alberta,3,Accommodation and food services [72],1,1,27.0,0,0
2019,Alberta,3,Accommodation and food services [72],1,2,31.2,0,0
2019,Alberta,3,Accommodation and food services [72],1,3,6.7,0,0
2019,Alberta,3,Accommodation and food services [72],2,0,87.2,0,0
2019,Alberta,3,Accommodation and food services [72],2,1,35.4,0,0
2019,Alberta,3,Accommodation and food services [72],2,2,43.7,0,0
2019,Alberta,3,Accommodation and food services [72],2,3,8.1,0,0
2019,Alberta,3,Other services (except public administration) [81],0,0,114.3,0,17
2019,Alberta,3,Other services (except public administration) [81],0,1,16.0,0,17
2019,Alberta,3,Other services (except public administration) [81],0,2,76.2,0,17
2019,Alberta,3,Other services (except public administration) [81],0,3,22.1,0,17
2019,Alberta,3,Other services (except public administration) [81],1,0,55.7,0,17
2019,Alberta,3,Other services (except public administration) [81],1,1,6.2,0,17
2019,Alberta,3,Other services (except public administration) [81],1,2,38.3,0,17
2019,Alberta,3,Other services (except public administration) [81],1,3,11.2,0,17
2019,Alberta,3,Other services (except public administration) [81],2,0,58.7,0,17
2019,Alberta,3,Other services (except public administration) [81],2,1,9.9,0,17
2019,Alberta,3,Other services (except public administration) [81],2,2,37.9,0,17
2019,Alberta,3,Other services (except public administration) [81],2,3,10.8,0,17
2019,Alberta,3,Public administration [91],0,0,114.9,0,19
2019,Alberta,3,Public administration [91],0,1,5.0,0,19
2019,Alberta,3,Public administration [91],0,2,88.0,0,19
2019,Alberta,3,Public administration [91],0,3,21.9,0,19
2019,Alberta,3,Public administration [91],1,0,57.6,0,19
2019,Alberta,3,Public administration [91],1,1,2.8,0,19
